id;fecha;hora;tuit;replies;retuits;likes
"""836211935548956672 ";27/02/2017;8:50:36;"#ProyectoSquatters se suma a convocar al #8M junto a #NiUnaMenos con #Contra-Publicidad #MujeresEnHuelga #VivasNosQueremos  https://t.co/IpuRVoTCES | 2 replies 47 retweets 55 likes""";2;47;55
"""836210264676630531 ";27/02/2017;8:43:57;"#ProyectoSquatters se suma a convocar al #8M junto a #NiUnaMenos con #Contra-Publicidad #MujeresEnHuelga #VivasNosQueremos  https://t.co/gF64EqikZC | 1 replies 29 retweets 32 likes""";1;29;32
"""836206757357592576 ";27/02/2017;8:30:01;"¡Buen día! Nos aliamos a @ElSquatt para intervenir publicidades de cara al #8M, Paro Internacional de Mujeres. #NiUnaMenos #MujeresEnHuelga | 1 replies 8 retweets 17 likes""";1;8;17
"""836197659190886402 ";27/02/2017;7:53:52;"""""Nos cuesta llegar a cargos jerárquicos"""", dicen las mujeres en los gremios. El #8M #NosotrasParamos:  https://t.co/i6Owj91SYI #NiUnaMenos | 0 replies 8 retweets 6 likes""";0;8;6
"""836197162883158017 ";27/02/2017;7:51:54;"Las mujeres de la Asociación Bancaria se preparan para el #8M:  https://t.co/oyT1IMHjS8 #NiUnaMenos #MujeresEnHuelga #VivasNosQueremos | 0 replies 3 retweets 4 likes""";0;3;4
"""836195022718570496 ";27/02/2017;7:43:23;"Cómo preparan las dirigentes de los gremios el paro del #8M. Mariana Carbajal hoy en @pagina12:  https://t.co/2UStagjOVx #MujeresEnHuelga | 0 replies 17 retweets 16 likes""";0;17;16
"""835862409965408257 ";26/02/2017;9:41:42;"Faltan 10 días para el Paro Internacional de Mujeres #8M. #NosotrasParamos hacemos huelga. #NiUnaMenos #VivasNosQueremos  https://t.co/Elecq6GxiK | 1 replies 23 retweets 18 likes""";1;23;18
"""835857446002438145 ";26/02/2017;9:21:59;"¡Buen día! Hoy sale @tiempoarg con especial del #8M. Todas las notas las pueden leer en este especial:  https://t.co/xiX2zjqlEH #NiUnaMenos | 0 replies 5 retweets 6 likes""";0;5;6
"""835612909074022404 ";25/02/2017;17:10:17;"Sigue la cuenta regresiva: 11 días para el #8M. #NosotrasParamos porque #VivasNosQueremos #NiUnaMenos  https://t.co/DBVmzFGdL1 | 0 replies 45 retweets 36 likes""";0;45;36
"""835554934657585152 ";25/02/2017;13:19:54;". @NiUnaMenosBol en el especial de @tiempoarg sobre el #8M: si mi vida no vale, produzcan sin mí.  https://t.co/mw4SvPA9Df #NiUnaMenos | 0 replies 5 retweets 13 likes""";0;5;13
"""835554630172033024 ";25/02/2017;13:18:42;"Desde Brasil Analba Brazao Teixiera: el #8M paro porque lucho junto al movimiento feminista por el fin del racismo:   https://t.co/c2o5mOAOUL | 1 replies 5 retweets 6 likes""";1;5;6
"""835553916276379648 ";25/02/2017;13:15:52;"¿Todavía no viste al especial de @tiempoarg sobre el #8M? Mirá:  https://t.co/xiX2zjqlEH #NosotrasParamos #NiUnaMenos #VivasNosQueremos | 0 replies 12 retweets 8 likes""";0;12;8
"""835197465435439104 ";24/02/2017;13:39:27;"Contra la violencia machista, resistencia feminista. Este #8M, #NosotrasNosOrganizamos #NosotrasParamos. @alba_tv @PanuelosEnRebel  https://t.co/nAHlqb1hCv | 0 replies 17 retweets 25 likes""";0;17;25
"""835194118171164673 ";24/02/2017;13:26:09;"Las #MujeresSindicalistas de la @CFTArgentina convocan al #ParoInternacionalDeMujeres. #8M #NosotrasNosOrganizamos #NosotrasParamos  https://t.co/rIQxH4WTZc | 0 replies 28 retweets 34 likes""";0;28;34
"""835165508475490306 ";24/02/2017;11:32:28;"Contra la impunidad, contra el desprecio de nuestras vidas, contra la soledad de las victimas y de las sobrevivientes #8M #NosotrasParamos  https://t.co/5mua6FtDmL | 0 replies 8 retweets 15 likes""";0;8;15
"""835139951322873857 ";24/02/2017;9:50:55;"Kiñe nu rume, manegeleam zuamnewuiñ, 8 marzu küyen mew fütra zungu pu zomo ñi zuam, iñchiñ may tengümaiñ, taiñ zuam mew #8M #NiUnaMenos  https://t.co/T4kupyw6m3 | 0 replies 12 retweets 28 likes""";0;12;28
"""835118854523211777 ";24/02/2017;8:27:05;"¡Faltan 12 días! El 8 de marzo la tierra tiembla porque #NosotrasNosOrganizamos y hacemos Paro Internacional de Mujeres #NosotrasParamos #8M  https://t.co/fIMjw5vqHy | 0 replies 71 retweets 50 likes""";0;71;50
"""835106811367854080 ";24/02/2017;7:39:14;"#NosotrasNosOrganizamos en las camas, en las casas, en las plazas. #NiUnaMenos @lucianapeker  @juliamengo  @carlaconteok  @GalaCastiglione  https://t.co/5lgMJAKrwq | 0 replies 29 retweets 32 likes""";0;29;32
"""834870649382400000 ";23/02/2017;16:00:48;"A Melina Romero la mataron el día que iba a cumplir 17 años. Su mamá, Ana María, convoca al #8M y pide #JusticiaPorMelina #NiUNaMenos  https://t.co/7nojhOVKPp | 0 replies 58 retweets 55 likes""";0;58;55
"""834838399018291201 ";23/02/2017;13:52:39;"¡Faltan 13 días! El 8 de marzo la tierra tiembla: Paro Internacional de Mujeres #NosotrasParamos #NiUnaMenos #VivasNosQueremos  https://t.co/h8ZNs6Av1D | 0 replies 16 retweets 13 likes""";0;16;13
"""834812302998265860 ";23/02/2017;12:08:57;"El femicidio de Melina no debe quedar impune. #ElEstadoEsResponsable #JusticiaPorMelina Este #8M paramos porque #NoEstamosTodas #NiUnaMenos  https://t.co/CfOIRbFdnU | 0 replies 9 retweets 8 likes""";0;9;8
"""834809434123689984 ";23/02/2017;11:57:33;"Hoy estuvimos frente a los Tribunales de San Martín. Exigimos #JusticiaPorMelina Este #8M paramos porque #NoEstamosTodas #NiUnaMenos  https://t.co/VchCFNN0oQ | 1 replies 10 retweets 18 likes""";1;10;18
"""834799865142136832 ";23/02/2017;11:19:32;"El mapa del #8M en Argentina y el mundo. #NosotrasParamos #NiUnaMenos #VivasNosQueremos:   https://t.co/ueZL37IU4B | 0 replies 19 retweets 28 likes""";0;19;28
"""834797402016063488 ";23/02/2017;11:09:45;"El 8 de marzo #NosotrasParamos porque #NoEstamosTodas #JusticiaPorMelina #NiUnaMenos #VivasNosQueremos  https://t.co/h798pIlM3X | 0 replies 4 retweets 5 likes""";0;4;5
"""834754805025349633 ";23/02/2017;8:20:29;"A 13 días del #8M ya se siente q seremos millones de #MujeresEnHuelga #NiUnaMenos #Vivasnosqueremos @SergioOPalazzo @pagina12  https://t.co/ZmZklfZ0W0 | 0 replies 5 retweets 7 likes""";0;5;7
"""834747038323572737 ";23/02/2017;7:49:37;"El doc de adhesión de @ESNAsindical llega a apoyar la voluntad de las 3 centrales obreras argentinas de sumarse al #8M #Mujeresenhuelga | 0 replies 4 retweets 6 likes""";0;4;6
"""834744673889566720 ";23/02/2017;7:40:13;"El paro pone """"en escena la trama económica, política y simbólica de la violencia machista"""" dice el doc de adhesión de @ESNAsindical (sigue) | 0 replies 16 retweets 15 likes""";0;16;15
"""834736174136692736 ";23/02/2017;7:06:27;"A Melina la abusaron y mataron en 2014. Su femicidio sigue impune. #JusticiaPorMelina #NoEstamosTodas #ElEstadoEsResponsable #NiUnaMenos | 0 replies 9 retweets 7 likes""";0;9;7
"""834726542106300417 ";23/02/2017;6:28:10;"Hoy movilizamos a los Tribunales de San Martín para exigir #JusticiaPorMelina El #8M #NosotramosParamos porque #NoEstamosTodas #NiUnaMenos  https://t.co/yoYNSqo5mD | 1 replies 14 retweets 17 likes""";1;14;17
"""834597135228268544 ";22/02/2017;21:53:57;"Tenemos un canal de Telegram. Nos encuentran acá:  https://t.co/iXSwWDO0FH Con toda la info sobre el #8M #NosotrasParamos #NiUnaMenos | 0 replies 10 retweets 10 likes""";0;10;10
"""834445023928279040 ";22/02/2017;11:49:31;"En Florencio Varela, x las chicas acribilladas, el pueblo exige #NiUnaMenos #Mujeresenhuelga #VivasNosQueremos  https://t.co/AUGLWJMCOn | 4 replies 21 retweets 36 likes""";4;21;36
"""834421412425265152 ";22/02/2017;10:15:42;"A #Higui la atacaron entre 10, se defendió y ahora es la única presa.  #LibertadParaHigui es decir #NiUnaMenos  #8M <U+25BA> #NosotrasParamos | 0 replies 19 retweets 20 likes""";0;19;20
"""834420781920706561 ";22/02/2017;10:13:11;"Todos estos actos de violencia, son ataques de odio que organizan nuestra rabia.  #VivasNosQueremos  #LibresNosQueremos #NosotrasParamos #8M | 0 replies 3 retweets 7 likes""";0;3;7
"""834420182340734976 ";22/02/2017;10:10:48;"El Sábado pasado, una pareja de lesbianas fue atacada en la Plaza Noruega de Belgrano.  #VivasNosQueremos  #LibresNosQueremos #8M | 0 replies 4 retweets 3 likes""";0;4;3
"""834419849556275200 ";22/02/2017;10:09:29;"Fueron 18 tipos,hijos sanos del patriarcado,dispuestos a disciplinarlxs con violencia  #AlessandraLuna #LibresNosQueremos #VivasNosQueremos | 0 replies 4 retweets 3 likes""";0;4;3
"""834419447729360896 ";22/02/2017;10:07:53;"#AlessandraLuna de @ConurbaDiversos fue atacada en Alte.Brown junto a su pareja, también trans, esta semana  #LibresNosQueremos | 0 replies 5 retweets 4 likes""";0;5;4
"""834417542512930816 ";22/02/2017;10:00:19;"Repudiamos y denunciamos el brutal ataque trans/travestofóbico sufrido por la Compañera #AlessandraLuna de @ConurbaDiversos en Alte.Brown. | 0 replies 10 retweets 8 likes""";0;10;8
"""834416469605761024 ";22/02/2017;9:56:03;"Orgas, colectivxs y partidos políticos pueden sumar fuerzas para visibilizar el caso de Higui en el marco del #ParoInternacionalDeMujeres | 0 replies 4 retweets 2 likes""";0;4;2
"""834402735579611137 ";22/02/2017;9:01:29;"#NosotrasParamos y la Asamblea Lésbica Permanente te convoca este #8M a sumarte a la columna #LibertadParaHigui porque #VivasNosQueremos  https://t.co/gKzq5jbhVC | 0 replies 14 retweets 23 likes""";0;14;23
"""834388008547844096 ";22/02/2017;8:02:58;"La atacaron entre 10 x lesbiana, está presa x defenderse su libertad es una demanda del #8M #NosotrasParamos @ColectivoNUM @emergentemedio  https://t.co/tZwYY9ISTB | 0 replies 11 retweets 6 likes""";0;11;6
"""834386879437012993 ";22/02/2017;7:58:28;"Cuenta regresiva para el #8M #NosotrasParamos Ya lo hablaron en tu lugar de trabajo?  https://t.co/QntkGt9WF6 | 1 replies 8 retweets 12 likes""";1;8;12
"""834386049090613248 ";22/02/2017;7:55:10;"Este #8M habrá una columna de Higui, atacada por lesbiana y presa por defenderse. #NosotrasParamos por la #LibertadParaHigui  https://t.co/hNrypF1nMV | 2 replies 157 retweets 202 likes""";2;157;202
"""834378271756259328 ";22/02/2017;7:24:16;"¡Faltan 14 días! El 8 de marzo la tierra tiembla: Paro Internacional de Mujeres #NosotrasParamos #NiUnaMenos #VivasNosQueremos  https://t.co/SD7DCB18N6 | 2 replies 104 retweets 90 likes""";2;104;90
"""834161561719734273 ";21/02/2017;17:03:08;"Este 8 de marzo #LatinoaméricaTiembla. #NiUnaMenos #VivasNosQueremos  https://t.co/85FTIVmAib | 0 replies 13 retweets 18 likes""";0;13;18
"""834151937490743296 ";21/02/2017;16:24:54;"Se va llenando la #asambleafeminista en Asunción del Paraguay #8M #NosotrasParamos  https://t.co/5A65a49R3Q | 0 replies 5 retweets 21 likes""";0;5;21
"""834150885194399744 ";21/02/2017;16:20:43;"En minutos empieza la asamblea en Plaza Italia, Asunción, Paraguay #8M #NosotrasParamos #LatinoamericaTiembla  https://t.co/P0lNcBO1PV | 0 replies 0 retweets 9 likes""";0;0;9
"""834108710221922304 ";21/02/2017;13:33:08;"¡Faltan 15 días! El 8 de marzo la tierra tiembla: Paro Internacional de Mujeres #NosotrasParamos #NiUnaMenos #VivasNosQueremos  https://t.co/0btN1dgILE | 1 replies 80 retweets 62 likes""";1;80;62
"""834094820658446336 ";21/02/2017;12:37:56;"Porque 12 mujeres al día son asesinadas en nuestra región y #VivasNosQueremos, el #8M #LatinoamericaTiembla foto de @emergentemedio  https://t.co/r3Lt7Q0ewy | 0 replies 40 retweets 46 likes""";0;40;46
"""834092151101386756 ";21/02/2017;12:27:20;"Gracias @samnbk por compartir nuestro llamamiento al #8M en esta nota en @Univ_Opinion  https://t.co/cty7lQxQX4 #NiUnaMenos #VivasNosQueremos | 1 replies 9 retweets 14 likes""";1;9;14
"""834088043107618816 ";21/02/2017;12:11:00;"En Argentina, el llamamiento del colectivo #NiUnaMenos al Paro Internacional de Mujeres:  https://t.co/i4J9pHnuIZ #LatinoaméricaTiembla | 0 replies 6 retweets 9 likes""";0;6;9
"""834058753267875841 ";21/02/2017;10:14:37;"#NosotrasParamos también contra los golpes misóginos. #LatinoaméricaTiembla #NIUnaMenos #VivasNosQueremos #8M @dilmabr  foto:@emergentemedio  https://t.co/YhBZqasdQ7 | 0 replies 21 retweets 33 likes""";0;21;33
"""834048379923599361 ";21/02/2017;9:33:24;"El 8 de marzo #LatinoaméricaTiembla #NiUnaMenos #VivasNosQueremos  https://t.co/3enTn7gyiR | 0 replies 5 retweets 5 likes""";0;5;5
"""834047409063915520 ";21/02/2017;9:29:32;"En Uruguay #LatinoamericaTiembla y el Foro Feminista convoca al Paro Internacional de Mujeres @VHMok @carlaconteok @LRubinska @carlitacz  https://t.co/PdltmmaztO | 0 replies 14 retweets 18 likes""";0;14;18
"""834039977109549056 ";21/02/2017;9:00:00;"A 15 días de la insumisión colectiva #LatinoamericaTiembla #8M #NosotrasParamos  https://t.co/CJnm6XACAP | 1 replies 2 retweets 4 likes""";1;2;4
"""834034229927407617 ";21/02/2017;8:37:10;"Desde Paraguay también #LatinoamericaTiembla y convocan al Paro Internacional de Mujeres @TognettiDaniel @lucianapeker @futurockOk  https://t.co/rfGq8p2R6e | 0 replies 9 retweets 18 likes""";0;9;18
"""834034058350956545 ";21/02/2017;8:36:29;"Faltan sólo 15 días para la insumisión colectiva #8M #NosotrasParamos #NiUnaMenos #VivasNosQueremos | 0 replies 13 retweets 18 likes""";0;13;18
"""834031617467416576 ";21/02/2017;8:26:47;"@SergioDGonzalez en todos los gremios #NosotrasParamos xq #VivasNosQueremos vamos compañeras | 0 replies 1 retweets 0 likes""";0;1;0
"""834031372826247168 ";21/02/2017;8:25:49;"Contra el racismo, en Brasil en toda la region #NosotrasParamos #LatinoamericaTiembla @NiUnaMenosBol @nonunadimeno @womensmarch @DelPlataFM  https://t.co/JvH1v0vMdu | 0 replies 7 retweets 10 likes""";0;7;10
"""834026668343832576 ";21/02/2017;8:07:07;"En México, la convocatoria al Paro Internacional de Mujeres #LatinoaméricaTiembla  https://t.co/DQYaU8mDsg | 0 replies 25 retweets 20 likes""";0;25;20
"""834016165718433792 ";21/02/2017;7:25:23;"En Argentina, el llamamiento del colectivo #NiUnaMenos al Paro Internacional de Mujeres:  https://t.co/i4J9pHnuIZ #LatinoaméricaTiembla | 0 replies 7 retweets 6 likes""";0;7;6
"""834005734534832128 ";21/02/2017;6:43:56;"Vamos a ir compartiendo distintos llamamientos y convocatorias del continente. Este #8M #LatinoaméricaTiembla #NiUnaMenos #VivasNosQueremos | 1 replies 1 retweets 2 likes""";1;1;2
"""834005337539743748 ";21/02/2017;6:42:22;"En República Dominicana y Uruguay también #NosotrasParamos Este #8M #LatinoaméricaTiembla al grito de #NiUnaMenos #VivasNosQueremos | 1 replies 4 retweets 5 likes""";1;4;5
"""834005010182709249 ";21/02/2017;6:41:04;"En El Salvador, Guatemala, Honduras, México, Nicaragua, Panamá, Paraguay, Perú y Puerto Rico el #8M #NosotrasParamos #LatinoaméricaTiembla | 1 replies 1 retweets 5 likes""";1;1;5
"""834004522641059841 ";21/02/2017;6:39:07;"Este 8 de marzo #LatinoaméricaTiembla En Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica y Ecuador #NosotrasParamos #NiUnaMenos | 1 replies 2 retweets 8 likes""";1;2;8
"""834003704269381636 ";21/02/2017;6:35:52;"Este 8 de marzo #LatinoaméricaTiembla: Paro Internacional de Mujeres. #NosotrasParamos y tejemos un nuevo internacionalismo. #NiUnaMenos  https://t.co/Ak5mSKn1t5 | 3 replies 102 retweets 110 likes""";3;102;110
"""833869319159300096 ";20/02/2017;21:41:52;"El cancionero del #8M por @veronicalorca y @FloraAlkorta ¡Usted preguntará por qué paramos! #NiUnaMenos #VivasNosQueremos  https://t.co/dzSXWxHvp6 | 0 replies 5 retweets 8 likes""";0;5;8
"""833747012612919297 ";20/02/2017;13:35:52;"#NosotrasParamos y nos sobran motivos. Uno de ellos es una Ley de Talles Nacional. Por una belleza #sinetiquetas:    https://t.co/Nbffi5uN2s | 2 replies 18 retweets 19 likes""";2;18;19
"""833693244336771074 ";20/02/2017;10:02:13;"Por una belleza #SinEtiquetas el #8M #NosotrasParamos Ni mujer, ni trabajo ni cuerpo, ni dinero son propiedad de los que mandan. #NiUnaMenos  https://t.co/Iju8YGVVas | 1 replies 50 retweets 38 likes""";1;50;38
"""833692361922375681 ";20/02/2017;9:58:42;"Intervenimos el @Abasto_Shopping con la lectura de este manifiesto. Nuestra belleza es #SinEtiquetas El #8M #NosotrasParamos  https://t.co/bEBkQyGLqU | 0 replies 10 retweets 20 likes""";0;10;20
"""833676623396347905 ";20/02/2017;8:56:10;"Nuestros cuerpos no están solos y queremos habitarlos #SinEtiquetas Por eso el #8M #NosotrasParamos Foto de @emergentemedio  https://t.co/MfLqvxkYTJ | 0 replies 15 retweets 24 likes""";0;15;24
"""833657205194907649 ";20/02/2017;7:39:00;"A los modelos de belleza que nos quieren imponer, nosotras les decimos basta. Nuestra belleza es #SinEtiquetas El #8M #NosotrasParamos  https://t.co/PcqUtfHlDx | 0 replies 32 retweets 38 likes""";0;32;38
"""833656062976868354 ";20/02/2017;7:34:28;"¡Buen día! Faltan 16 días para el #8M El sábado intervenimos el @Abasto_Shopping Mirá la cobertura de @emergentemedio #NiUnaMenos  https://t.co/TzshbP218a | 1 replies 40 retweets 56 likes""";1;40;56
"""833347076511715329 ";19/02/2017;11:06:40;"La intervención que hicimos en el @Abasto_Shopping ayer rumbo al #8M en el especial de @tiempoarg:  https://t.co/4Jedda7naZ #NiUnaMenos | 0 replies 6 retweets 8 likes""";0;6;8
"""833337833632972804 ";19/02/2017;10:29:56;"Desde España @celestemacdou de @CampAbortoLegal cuenta por qué paramos el #8M en este especial de @tiempoarg:  https://t.co/qEyA5i3ncy | 0 replies 5 retweets 3 likes""";0;5;3
"""833337404832481281 ";19/02/2017;10:28:14;"Desde El Salvador, Morena Herrera de @AbortoPORlaVIDA cuenta por qué paran este #8M en este especial de @tiempoarg:  https://t.co/h4evhIPKes | 0 replies 6 retweets 4 likes""";0;6;4
"""833292001999204352 ";19/02/2017;7:27:49;"Este #8M la tierra tiembla. #NosotrasParamos porque #NoEstamosTodas #NiUnaMenos #VivasNosQueremos @IrantzuVarela @womensmarch @nonunadimeno  https://t.co/4YQkwGCvPG | 0 replies 64 retweets 49 likes""";0;64;49
"""833290735831097345 ";19/02/2017;7:22:47;"Este #8M la tierra tiembla. #NosotrasParamos porque #NoEstamosTodas #NiUnaMenos #VivasNosQueremos @catalinapordios @samnbk @marcelamalafama  https://t.co/hzKlI0FqfC | 0 replies 1 retweets 6 likes""";0;1;6
"""833287623099707393 ";19/02/2017;7:10:25;"Organizadas y en la calle. #NiUnaMenosChile de cara al Paro Internacional de Mujeres en el especial de @tiempoarg:  https://t.co/qWEYO3kSJM | 0 replies 1 retweets 5 likes""";0;1;5
"""833287045053308928 ";19/02/2017;7:08:07;"¿Cómo se fue tejiendo el Paro Internacional de Mujeres #8M? Leelo este especial de @tiempoarg:  https://t.co/PJmveLJyU5 #NiUnaMenos | 0 replies 8 retweets 12 likes""";0;8;12
"""833122230116745216 ";18/02/2017;20:13:12;"Este es el manifiesto que leímos hoy en la intervención en @Abasto_Shopping El 8 de marzo: Paro Internacional de Mujeres. #NiUnaMenos  https://t.co/oaXlAEokay | 0 replies 26 retweets 32 likes""";0;26;32
"""833075540793884675 ";18/02/2017;17:07:41;"¡Abajo el patriarcado, se va a caer, se va a caer! Gritamos todas en @Abasto_Shopping #NiUnaMenos #VivasNosQueremos  https://t.co/eXn0KZiO3I | 0 replies 29 retweets 53 likes""";0;29;53
"""833073962057883648 ";18/02/2017;17:01:24;"Estuvimos en el Abasto convocando al Paro Internacional de Mujeres #8M. #NiUnaMenos #VivasNosQueremos  El 8 de marzo la tierra tiembla.  https://t.co/x5ZNC0x5cj | 0 replies 17 retweets 37 likes""";0;17;37
